Time_s,Coherence
0.0,0.9998671183101944
0.3003003003003003,0.9997606769112994
0.6006006006006006,0.9982789890752126
0.9009009009009009,0.9999008903525376
1.2012012012012012,0.9995262213010109
1.5015015015015014,0.9994616074902292
1.8018018018018018,0.999509733565967
2.1021021021021022,0.9992607263485482
2.4024024024024024,0.9998342218364265
2.7027027027027026,0.9991176749111103
3.003003003003003,0.998741026911138
3.3033033033033035,0.9998251836277334
3.6036036036036037,0.998549693314728
3.903903903903904,0.9996376057653771
4.2042042042042045,0.9993985810070166
4.504504504504505,0.9994708793416565
4.804804804804805,0.9995346605154798
5.105105105105105,0.9999744369675962
5.405405405405405,0.9996312880991143
5.7057057057057055,0.9991098655215167
6.006006006006006,0.9999549129195084
6.306306306306307,0.9991487367182397
6.606606606606607,0.9987257399865461
6.906906906906907,0.9995257552855286
7.207207207207207,0.9994112607817354
7.5075075075075075,0.9997300770321351
7.807807807807808,0.9988484738143575
8.108108108108109,0.9995217431383534
8.408408408408409,0.9987391355044575
8.70870870870871,0.9999172383561458
9.00900900900901,0.9998739759353292
9.30930930930931,0.9989806112593191
9.60960960960961,0.9995732725723452
9.90990990990991,0.9988238906195993
10.21021021021021,0.9971727124409181
10.51051051051051,0.9998405808545759
10.81081081081081,0.9995701718012593
11.11111111111111,0.999966457542894
11.411411411411411,0.9994504697285246
11.711711711711711,0.998377599364546
12.012012012012011,0.9987512359254193
12.312312312312313,0.9996688523307502
12.612612612612613,0.9994508960513218
12.912912912912914,0.9993334801512992
13.213213213213214,0.9999154940034767
13.513513513513514,0.998881985618091
13.813813813813814,0.9994879911455152
14.114114114114114,0.9981033280455671
14.414414414414415,0.9997251529861941
14.714714714714715,0.9997331072278564
15.015015015015015,0.9984432426253743
15.315315315315315,0.9995807862677232
15.615615615615615,0.9997082476743211
15.915915915915916,0.9989133359686135
16.216216216216218,0.9999893419952937
16.516516516516518,0.9998594343401507
16.816816816816818,0.9986548495300606
17.117117117117118,0.9997421638718039
17.41741741741742,0.9997123688783478
17.71771771771772,0.9999269951581444
18.01801801801802,0.9990885205079185
18.31831831831832,0.9998769533334932
18.61861861861862,0.9999510011288203
18.91891891891892,0.9990961651267953
19.21921921921922,0.9988237698872169
19.51951951951952,0.9999403311264929
19.81981981981982,0.9990565628801202
20.12012012012012,0.9999565339049026
20.42042042042042,0.9990123747278228
20.72072072072072,0.9997209215791215
21.02102102102102,0.9998880382167573
21.32132132132132,0.9996751412936694
21.62162162162162,0.9997211136750215
21.92192192192192,0.9976952336252161
22.22222222222222,0.9980258934209262
22.52252252252252,0.9993006942117579
22.822822822822822,0.9994283861815857
23.123123123123122,0.9989199328409172
23.423423423423422,0.9988779834270783
23.723723723723722,0.9998492359835738
24.024024024024023,0.998823423614621
24.324324324324326,0.9995229829485366
24.624624624624627,0.9999184385991691
24.924924924924927,0.9994326273639913
25.225225225225227,0.9997052529413641
25.525525525525527,0.9997705576978446
25.825825825825827,0.9999385969920707
26.126126126126128,0.999644334914828
26.426426426426428,0.9997282206838038
26.726726726726728,0.9999002737188637
27.027027027027028,0.999754639528921
27.32732732732733,0.9989019321323026
27.62762762762763,0.999323420821217
27.92792792792793,0.999061369688159
28.22822822822823,0.9998716751534957
28.52852852852853,0.999378449397076
28.82882882882883,0.9993729274398764
29.12912912912913,0.9987654493533304
29.42942942942943,0.9989011904487863
29.72972972972973,0.9998863076145621
30.03003003003003,0.9999089941462119
30.33033033033033,0.9992560140464811
30.63063063063063,0.9981761037764143
30.93093093093093,0.9993579460411735
31.23123123123123,0.999462695316444
31.53153153153153,0.9998182511600349
31.83183183183183,0.9987379598742085
32.132132132132135,0.9989661832186055
32.432432432432435,0.9996207882607118
32.732732732732735,0.9996171834157639
33.033033033033036,0.9998649474558076
33.333333333333336,0.9995964627970898
33.633633633633636,0.9972472717794802
33.933933933933936,0.9990466778189948
34.234234234234236,0.9990047326461793
34.53453453453454,0.9993704988490191
34.83483483483484,0.9996169428820703
35.13513513513514,0.9988822954305481
35.43543543543544,0.9998999796102035
35.73573573573574,0.9993954749804903
36.03603603603604,0.9994159830461402
36.33633633633634,0.9995760385662105
36.63663663663664,0.9998769243714875
36.93693693693694,0.9992187367182572
37.23723723723724,0.9995905642522035
37.53753753753754,0.9976557174728209
37.83783783783784,0.9996231779121902
38.13813813813814,0.9983696642448939
38.43843843843844,0.9997478286168819
38.73873873873874,0.9985934422062206
39.03903903903904,0.9992938964006268
39.33933933933934,0.9984208946877811
39.63963963963964,0.9990792022774548
39.93993993993994,0.9989580498964096
40.24024024024024,0.9991151921789934
40.54054054054054,0.999785162870603
40.84084084084084,0.9987827706774639
41.14114114114114,0.9996275730016324
41.44144144144144,0.9995583676621613
41.74174174174174,0.9999578934498524
42.04204204204204,0.9986834923157819
42.34234234234234,0.9991203335168155
42.64264264264264,0.9993396541644206
42.94294294294294,0.9990178859927228
43.24324324324324,0.9996719038794855
43.54354354354354,0.9982144832126528
43.84384384384384,0.9990189368780499
44.14414414414414,0.9991697193751452
44.44444444444444,0.9990780451129232
44.74474474474474,0.9986890948217741
45.04504504504504,0.9978686394299786
45.34534534534534,0.9986233319923082
45.645645645645644,0.9987510104085285
45.945945945945944,0.9991844435393069
46.246246246246244,0.9991271371239493
46.546546546546544,0.9984576497361928
46.846846846846844,0.9995729308659944
47.147147147147145,0.9983163243258699
47.447447447447445,0.9993351480319291
47.747747747747745,0.9997495905901714
48.048048048048045,0.999792927540038
48.34834834834835,0.9982080210233273
48.64864864864865,0.9998949085250004
48.94894894894895,0.9999557701997482
49.24924924924925,0.9996959653695229
49.54954954954955,0.9999296837011888
49.84984984984985,0.99913103333171
50.150150150150154,0.9988678937965869
50.450450450450454,0.9988344160827584
50.750750750750754,0.9997499654415675
51.051051051051054,0.9982986693628452
51.351351351351354,0.9999300427749943
51.651651651651655,0.9996749968392773
51.951951951951955,0.9996867766002187
52.252252252252255,0.9997005503657899
52.552552552552555,0.9995056814355892
52.852852852852855,0.9982307459621663
53.153153153153156,0.9993843640736637
53.453453453453456,0.9999798258752972
53.753753753753756,0.9987840967274455
54.054054054054056,0.9998702767740588
54.354354354354356,0.9996429728669483
54.65465465465466,0.9996640771340914
54.95495495495496,0.9988144187648241
55.25525525525526,0.9983349703979767
55.55555555555556,0.9996124359636627
55.85585585585586,0.9996151761243339
56.15615615615616,0.9991683254504327
56.45645645645646,0.9990053836845986
56.75675675675676,0.9990738423769421
57.05705705705706,0.9999427266647124
57.35735735735736,0.99943491321156
57.65765765765766,0.9998960057143401
57.95795795795796,0.9998635863490859
58.25825825825826,0.9990237120892766
58.55855855855856,0.9999739950391231
58.85885885885886,0.9997584097839498
59.15915915915916,0.9987767862925694
59.45945945945946,0.9990105965460361
59.75975975975976,0.9997281650780852
60.06006006006006,0.9997356090645937
60.36036036036036,0.9999885883272114
